"レコードID","拠点","商品カテゴリ","プラン・オプション名","年数","管理料年度","商品コード","売上金額","配分金額","作成日時","ロール","更新日時"
"635a3042031188798706e03a","新横浜令和の杜","オプション","定形外彫刻代","","","SY29","5,500","5,500","2022/10/27 16:16:18","横浜令和の杜(yokohamareiwa)","2023/08/14 16:56:21"
"635a309190b65742bca116d3","金沢八景令和の杜","オプション","定形外彫刻代","","","K20","5,500","5,500","2022/10/27 16:17:37","横浜令和の杜(yokohamareiwa)","2022/10/27 16:17:37"
"6475ca74da9b894135dd2b89","横浜令和の杜","プラン","桃テラス　5年","最終納骨より5年","","YT1","1,100,000","385,000","2023/05/30 19:05:40","横浜令和の杜(yokohamareiwa)","2023/05/31 16:03:54"
"6475cb3a20c1617375e0b09f","横浜令和の杜","プラン","桃テラス　20年","ご契約時から20年","","YT2","1,100,000","385,000","2023/05/30 19:08:58","横浜令和の杜(yokohamareiwa)","2023/05/31 16:03:33"
"6475cfe15b713890a9d3b5f4","横浜令和の杜","プラン","桜テラス　5年","最終納骨より5年","","YT3","1,100,000","385,000","2023/05/30 19:28:49","横浜令和の杜(yokohamareiwa)","2023/05/31 16:02:57"
"6475d00ac31c48d0d29a2066","横浜令和の杜","プラン","桜テラス　20年","ご契約時から20年","","YT4","1,100,000","385,000","2023/05/30 19:29:30","横浜令和の杜(yokohamareiwa)","2023/05/31 16:02:26"
"6475d04c2e201e746fbfb58a","横浜令和の杜","プラン","桜テラスご家族　5年","最終納骨より5年","","YT5","1,800,000","630,000","2023/05/30 19:30:36","横浜令和の杜(yokohamareiwa)","2023/05/31 16:01:51"
"6475d0757130d9b9a8f04785","横浜令和の杜","プラン","桜テラスご家族　30年","ご契約時から30年","","YT6","1,800,000","630,000","2023/05/30 19:31:17","横浜令和の杜(yokohamareiwa)","2023/05/31 16:01:25"
"6475d0a3d1a331d2fdf02370","横浜令和の杜","プラン","榎テラス　合葬墓","永代","","YT7","250,000","87,500","2023/05/30 19:32:03","横浜令和の杜(yokohamareiwa)","2023/05/31 16:00:17"
"6475d0d442f6e49a3e6f10bd","横浜令和の杜","オプション","石碑代","","","YT8","132,000","132,000","2023/05/30 19:32:52","横浜令和の杜(yokohamareiwa)","2023/05/30 19:32:52"
"6475d0fe7130d9b9a8f047bc","横浜令和の杜","オプション","ステンレスプレート","","","YT9","27,500","27,500","2023/05/30 19:33:34","横浜令和の杜(yokohamareiwa)","2024/05/09 16:12:37"
"6475d133f74174de206a167e","横浜令和の杜","オプション","納骨手数料","","","YT10","33,000","33,000","2023/05/30 19:34:27","横浜令和の杜(yokohamareiwa)","2023/05/30 19:34:27"
"6475d16242ef9c3e33a2ba49","横浜令和の杜","オプション","桜ファミリー彫刻","","","YT11","33,000","33,000","2023/05/30 19:35:14","横浜令和の杜(yokohamareiwa)","2023/07/25 12:40:53"
"647ef338eb2b791a9a1359cd","朝霞令和の杜","オプション","その他","","","AS17","","","2023/06/06 17:50:00","朝霞令和の杜(asakareiwa)","2023/06/06 17:50:22"
"6499478f37f10f1ade125999","浅草令和の杜","オプション","その他","","","AK12","","","2023/06/26 17:08:47","浅草令和の杜(asakusareiwa)","2023/06/26 17:08:47"
"649ce1fbdac6f02bf1c2010f","浅草令和の杜","プラン","延長","","","AK11","","","2023/06/29 10:44:27","浅草令和の杜(asakusareiwa)","2023/06/29 10:44:27"
"649ce22e1edcbc56472d7d68","浅草令和の杜","オプション","骨壺処分費","","","AK10","1,100","1,100","2023/06/29 10:45:18","浅草令和の杜(asakusareiwa)","2023/06/29 10:45:18"
"649ce265a835396b515253f9","浅草令和の杜","オプション","粉骨加工料","","","AK9","19,800","19,800","2023/06/29 10:46:13","浅草令和の杜(asakusareiwa)","2023/06/29 10:46:13"
"649ce29608dc29c0bc8fd35b","浅草令和の杜","オプション","家族プレート","","","AK8","55,000","55,000","2023/06/29 10:47:02","浅草令和の杜(asakusareiwa)","2023/06/29 10:47:02"
"649ce2c5104db21371d84b55","浅草令和の杜","オプション","墓誌彫刻","","","AK7","22,000","22,000","2023/06/29 10:47:49","浅草令和の杜(asakusareiwa)","2023/06/29 10:47:49"
"649ce2fb17181982ff2ffc74","浅草令和の杜","オプション","プレート彫刻","","","AK6","33,000","33,000","2023/06/29 10:48:43","浅草令和の杜(asakusareiwa)","2023/06/29 10:48:43"
"649ce339ae0238e44acec296","浅草令和の杜","プラン","年間管理費","","","AK5","","0","2023/06/29 10:49:45","浅草令和の杜(asakusareiwa)","2023/06/29 10:49:45"
"649ce37082bba745bd78239a","浅草令和の杜","プラン","合葬墓","永代","","AK4","200,000","80,000","2023/06/29 10:50:40","浅草令和の杜(asakusareiwa)","2023/06/29 10:50:40"
"649ce3ad4bfce8a41eba41fd","浅草令和の杜","プラン","家族30年","最終納骨より5年","","AK3","1,000,000","400,000","2023/06/29 10:51:41","浅草令和の杜(asakusareiwa)","2023/06/29 10:51:41"
"649ce3f3a6da90070fd446f7","浅草令和の杜","プラン","2人区画5年","最終納骨より5年","","AK2","600,000","240,000","2023/06/29 10:52:51","浅草令和の杜(asakusareiwa)","2023/06/29 10:52:51"
"649ce43c63c73d00e1392699","浅草令和の杜","プラン","1人区画5年","5年","","AK1","450,000","180,000","2023/06/29 10:54:04","浅草令和の杜(asakusareiwa)","2023/06/29 10:54:22"
"64bf3ea380ece3b91e03da13","横浜令和の杜","オプション","桜ファミリー彫刻_花コーナー付","","","YT12","44,000","44,000","2023/07/25 12:16:51","横浜令和の杜(yokohamareiwa)","2023/07/25 12:40:33"
"64bf43db3e3b53a1646dbbdd","横浜令和の杜","オプション","桜ファミリーフリー彫刻","","","YT13","","","2023/07/25 12:39:07","横浜令和の杜(yokohamareiwa)","2023/07/25 12:40:05"
"64d9df317ffc189c8aea25d8","新横浜令和の杜","プラン","プレート墓地／2人区画","ご契約時から20年","","SY30","800,000","400,000","2023/08/14 17:00:49","横浜令和の杜(yokohamareiwa)","2023/08/14 17:00:49"
"64d9dfd41823f8cf80c388da","新横浜令和の杜","プラン","（旧）プレート墓地／家族","ご契約時から20年","","SY31","1,200,000","600,000","2023/08/14 17:03:32","横浜令和の杜(yokohamareiwa)","2025/10/28 16:11:11"
"64d9e01e52dc46f8fbe00eca","新横浜令和の杜","プラン","（旧）テラス墓地／上段","ご契約時から20年","","SY32","2,000,000","1,200,000","2023/08/14 17:04:46","横浜令和の杜(yokohamareiwa)","2025/10/28 16:08:30"
"64d9e061a1fa50d33118cd17","新横浜令和の杜","プラン","（旧）テラス墓地／下段","ご契約時から20年","","SY33","1,800,000","1,000,000","2023/08/14 17:05:53","横浜令和の杜(yokohamareiwa)","2025/11/04 11:22:05"
"65167b83629b75771735ff88","シニアライフサポート","プラン","位牌お焚き上げ","","","SEN12","","","2023/09/29 16:23:47","シニアライフサポート(seniorlifesupport)","2023/09/29 16:25:29"
"65167bd35ab5084fc2412419","シニアライフサポート","プラン","遺骨運搬費","","","SEN13","","","2023/09/29 16:25:07","シニアライフサポート(seniorlifesupport)","2023/09/29 16:25:33"
"6551ca9399f6a893d72357a4","金沢八景令和の杜","プラン","梅擬／家族30年","最終納骨より7年","","Kn22","1,080,000","432,000","2023/11/13 16:04:51","横浜令和の杜(yokohamareiwa)","2023/11/13 16:09:14"
"6551cae95c2879d22bfad847","金沢八景令和の杜","プラン","梅擬／2人区画13年","最終納骨より13年","","Kn21","840,000","336,000","2023/11/13 16:06:17","横浜令和の杜(yokohamareiwa)","2023/11/13 16:11:31"
"6551cbefe956d9653d627a11","金沢八景令和の杜","プラン","梅擬／2人区画7年","最終納骨より7年","","Kn20","660,000","264,000","2023/11/13 16:10:39","横浜令和の杜(yokohamareiwa)","2023/11/13 16:12:15"
"6551cc77346ffbae22cb5858","金沢八景令和の杜","プラン","梅擬／2人区画3年","最終納骨より3年","","Kn19","540,000","216,000","2023/11/13 16:12:55","横浜令和の杜(yokohamareiwa)","2023/11/13 16:15:02"
"6551cc9067812bfa968cbc64","金沢八景令和の杜","プラン","梅擬／1人区画13年","13年","","Kn18","540,000","216,000","2023/11/13 16:13:20","横浜令和の杜(yokohamareiwa)","2023/11/13 16:35:53"
"6551d0ffb933e1d9e27c3de1","金沢八景令和の杜","プラン","梅擬／1人区画7年","7年","","Kn17","420,000","168,000","2023/11/13 16:32:15","横浜令和の杜(yokohamareiwa)","2023/11/13 16:35:47"
"6551d17b757c79b8fc51911b","金沢八景令和の杜","プラン","梅擬／1人区画3年","3年","","Kn16","340,000","136,000","2023/11/13 16:34:19","横浜令和の杜(yokohamareiwa)","2023/11/13 16:36:43"
"655854138f73d63bdadcd94f","新横浜令和の杜","プラン","ペット区画3年","3年","","SY34","50,000","25,000","2023/11/18 15:05:07","横浜令和の杜(yokohamareiwa)","2023/11/18 15:06:52"
"6558543bfe6e87b9cc990318","新横浜令和の杜","プラン","ペット区画5年","5年","","SY35","80,000","40,000","2023/11/18 15:05:47","横浜令和の杜(yokohamareiwa)","2023/11/18 15:06:45"
"65585465c43ba0e6d8274eec","新横浜令和の杜","プラン","ペット合葬墓","永代","","SY36","30,000","15,000","2023/11/18 15:06:29","横浜令和の杜(yokohamareiwa)","2023/11/18 15:07:11"
"6632147933dbac645d71dc35","金沢八景令和の杜","オプション","収骨容器","","","Kn23","16,500","16,500","2024/05/01 19:07:53","横浜令和の杜(yokohamareiwa)","2024/07/11 16:24:10"
"663214b7b357e7f4bf9ed449","広尾の杜","オプション","収骨容器（寂・楠区画用）","","","HIR47","16,500","16,500","2024/05/01 19:08:55","広尾の杜(hiroo)","2025/06/22 16:02:18"
"663214dc7ed9389e9c73ccd2","西湘令和の杜","オプション","収骨容器","","","S16","16,500","16,500","2024/05/01 19:09:32","西湘令和の杜(seishoureiwa)","2024/05/01 19:12:32"
"663215037627ed41f917c94b","谷中天龍の杜","オプション","収骨容器","","","ten29","16,500","16,500","2024/05/01 19:10:11","谷中天龍の杜(yanakatenryuu)","2024/05/01 19:12:14"
"6632152a63669139a2e09cda","浅草令和の杜","オプション","収骨容器","","","AK13","16,500","16,500","2024/05/01 19:10:50","浅草令和の杜(asakusareiwa)","2024/05/01 19:13:50"
"663c787e1c72037f7f683d9e","広尾の杜","オプション","収骨容器（和敬清区画用）","","","HIR48","5,500","5,500","2024/05/09 16:17:18","広尾の杜(hiroo)","2024/05/09 16:17:18"
"6656d0566b9c080102c54ab9","新座令和の杜","プラン","桃／1人区画5年","5年","","N19","320,000","160,000","2024/05/29 15:51:02","新座令和の杜(niizareiwa)","2024/05/29 15:52:36"
"6656d0ed416ec58fbdf6de45","新座令和の杜","プラン","桃／1人区画10年","10年","","N20","400,000","200,000","2024/05/29 15:53:33","新座令和の杜(niizareiwa)","2024/05/29 15:53:33"
"6656d124fc5b7084e4eea50c","新座令和の杜","プラン","桃／1人区画20年","20年","","N21","480,000","240,000","2024/05/29 15:54:28","新座令和の杜(niizareiwa)","2024/05/29 15:54:28"
"6656d15771e1b011263a25e0","新座令和の杜","プラン","桃／1人区画30年","30年","","N22","550,000","275,000","2024/05/29 15:55:19","新座令和の杜(niizareiwa)","2025/02/12 12:38:54"
"6656d1892baa5146777bcdec","新座令和の杜","プラン","桃／2人区画3年","最終納骨より3年","","N23","460,000","230,000","2024/05/29 15:56:09","新座令和の杜(niizareiwa)","2024/05/29 15:56:09"
"6656d1b67d1679791096bfcb","新座令和の杜","プラン","桃／2人区画6年","最終納骨より6年","","N24","500,000","250,000","2024/05/29 15:56:54","新座令和の杜(niizareiwa)","2024/05/29 15:56:54"
"6656d1eefc5b7084e4eea55e","新座令和の杜","プラン","桃／2人区画10年","最終納骨より10年","","N25","550,000","275,000","2024/05/29 15:57:50","新座令和の杜(niizareiwa)","2024/05/29 15:57:50"
"6656d23fb89e43cf5ac9d7f6","新座令和の杜","プラン","桃／家族30年","最終納骨より3年","","N26","800,000","400,000","2024/05/29 15:59:11","新座令和の杜(niizareiwa)","2024/05/29 15:59:11"
"669a432155d975e6cc66adac","東福寺令和の杜","オプション","その他","","","TF29","","","2024/07/19 19:42:41","新座令和の杜(niizareiwa)","2024/07/23 19:41:25"
"669a433914c2fd578a8bcb5e","東福寺令和の杜","オプション","埋葬手数料","","","TF28","22,000","22,000","2024/07/19 19:43:05","新座令和の杜(niizareiwa)","2024/07/23 19:41:17"
"669a43b5e64c7b3348758156","東福寺令和の杜","オプション","粉骨加工料","","","TF27","19,800","19,800","2024/07/19 19:45:09","新座令和の杜(niizareiwa)","2024/07/23 19:41:10"
"669a4475f4c1b3c02e58db5e","東福寺令和の杜","オプション","骨壺処分費","","","TF26","1,100","1,100","2024/07/19 19:48:21","新座令和の杜(niizareiwa)","2024/07/23 19:41:03"
"669a44f3f2d859f5a4c86b7b","東福寺令和の杜","オプション","墓誌彫刻","","","TF25","22,000","22,000","2024/07/19 19:50:27","新座令和の杜(niizareiwa)","2024/07/23 19:40:42"
"669a4565a1d4201536e75d58","東福寺令和の杜","オプション","フリー彫刻","","","TF24","","","2024/07/19 19:52:21","新座令和の杜(niizareiwa)","2024/07/23 19:40:51"
"669a45d0ce7058f899835e08","東福寺令和の杜","オプション","定形外彫刻","","","TF23","5,500","5,500","2024/07/19 19:54:08","新座令和の杜(niizareiwa)","2024/07/23 19:40:27"
"669a46f2d917eb3c9548ff7b","東福寺令和の杜","オプション","プレート彫刻","","","TF22","33,000","33,000","2024/07/19 19:58:58","新座令和の杜(niizareiwa)","2024/07/23 19:40:20"
"669a474e903ee5903a9343b4","東福寺令和の杜","オプション","収骨容器","","","TF21","16,500","16,500","2024/07/19 20:00:30","新座令和の杜(niizareiwa)","2024/07/23 19:39:54"
"669a478a92f170956663a5c1","東福寺令和の杜","オプション","ブック区画プレート・台座・香炉","","","TF20","198,000","198,000","2024/07/19 20:01:30","新座令和の杜(niizareiwa)","2024/08/01 16:30:33"
"669a47b0bff29034d77c7aa2","東福寺令和の杜","オプション","フラット区画プレート・香炉","","","TF19","88,000","88,000","2024/07/19 20:02:08","新座令和の杜(niizareiwa)","2024/07/23 19:39:04"
"669a4860e09146eb661a336d","東福寺令和の杜","オプション","キューブ区画プレート","","","TF18","55,000","55,000","2024/07/19 20:05:04","新座令和の杜(niizareiwa)","2024/07/23 19:39:00"
"669a4892acc1c82701cdfbff","東福寺令和の杜","オプション","樹木区画家族プレート","","","TF17","55,000","55,000","2024/07/19 20:05:54","新座令和の杜(niizareiwa)","2024/07/23 19:38:55"
"669a48ad43a4fe31a04466c2","東福寺令和の杜","オプション","樹木区画プレート","","","TF16","27,500","27,500","2024/07/19 20:06:21","新座令和の杜(niizareiwa)","2024/07/23 19:38:50"
"669ce619c28323910ba93679","東福寺令和の杜","プラン","樹木区画延長１年（１霊）","延長1年","","TF15","","","2024/07/21 19:42:33","新座令和の杜(niizareiwa)","2024/07/23 19:38:46"
"669ce6becb2ed9b3764dfd4b","東福寺令和の杜","プラン","ブック区画","ご契約時から20年","","TF14","1,300,000","780,000","2024/07/21 19:45:18","新座令和の杜(niizareiwa)","2024/07/23 19:38:39"
"669ce71836fc5229d8a64e2e","東福寺令和の杜","プラン","ブック区画","最終納骨より5年","","TF13","1,300,000","780,000","2024/07/21 19:46:48","新座令和の杜(niizareiwa)","2024/07/23 19:38:33"
"669f03ca03a2f22de195811f","東福寺令和の杜","プラン","フラット区画","ご契約時から20年","","TF12","1,100,000","660,000","2024/07/23 10:13:46","新座令和の杜(niizareiwa)","2024/07/23 19:38:26"
"669f06ccf42f2504d8effc40","東福寺令和の杜","プラン","フラット区画","最終納骨より5年","","TF11","1,100,000","660,000","2024/07/23 10:26:36","新座令和の杜(niizareiwa)","2024/07/23 19:38:23"
"669f070467ea2452f702b057","東福寺令和の杜","プラン","キューブ区画","ご契約時から20年","","TF10","600,000","360,000","2024/07/23 10:27:32","新座令和の杜(niizareiwa)","2024/07/23 19:38:17"
"669f073c3eadc2de9905e6f1","東福寺令和の杜","プラン","キューブ区画","最終納骨より5年","","TF9","600,000","360,000","2024/07/23 10:28:28","新座令和の杜(niizareiwa)","2024/07/23 19:38:11"
"669f08762c3ec1abb04394ca","東福寺令和の杜","プラン","樹木区画／家族30年","最終納骨より3年","","TF8","800,000","400,000","2024/07/23 10:33:42","新座令和の杜(niizareiwa)","2024/07/23 19:38:06"
"669f85ff91791e1c273f4ab6","東福寺令和の杜","プラン","2人区画10年","最終納骨より10年","","TF7","550,000","275,000","2024/07/23 19:29:19","新座令和の杜(niizareiwa)","2024/07/23 19:38:01"
"669f862ffb54805a698335ff","東福寺令和の杜","プラン","2人区画6年","最終納骨より6年","","TF6","500,000","250,000","2024/07/23 19:30:07","新座令和の杜(niizareiwa)","2024/07/23 19:37:55"
"669f865ecedead3a9d72661b","東福寺令和の杜","プラン","2人区画3年","最終納骨より3年","","TF5","460,000","230,000","2024/07/23 19:30:54","新座令和の杜(niizareiwa)","2024/07/23 19:37:49"
"669f86ab82c7d44401633e45","東福寺令和の杜","プラン","1人区画30年","30年","","TF4","550,000","275,000","2024/07/23 19:32:11","新座令和の杜(niizareiwa)","2024/07/23 19:37:44"
"669f86cf7ca81b6e0e8e1ba1","東福寺令和の杜","プラン","1人区画20年","20年","","TF3","480,000","240,000","2024/07/23 19:32:47","新座令和の杜(niizareiwa)","2024/07/23 19:37:39"
"669f8713a59699342a7702a7","東福寺令和の杜","プラン","1人区画10年","10年","","TF2","400,000","200,000","2024/07/23 19:33:55","新座令和の杜(niizareiwa)","2024/07/23 19:37:33"
"669f87566b39b077925534a7","東福寺令和の杜","プラン","1人区画5年","5年","","TF1","320,000","160,000","2024/07/23 19:35:02","新座令和の杜(niizareiwa)","2024/07/23 19:37:10"
"66a1e4735da7ec99eeedd135","青葉台の杜","オプション","その他","","","AO25","","","2024/07/25 14:36:51","広尾の杜(hiroo)","2024/09/24 17:12:26"
"66a201c0e1314f461734ec2e","青葉台の杜","オプション","埋葬手数料","","","AO24","22,000","22,000","2024/07/25 16:41:52","広尾の杜(hiroo)","2024/09/24 17:12:16"
"66a201fbc7d6c256d3364f31","青葉台の杜","オプション","骨壺処分費","","","AO23","1,100","1,100","2024/07/25 16:42:51","広尾の杜(hiroo)","2024/09/24 17:12:07"
"66a202551d8142e64ac328d5","青葉台の杜","オプション","粉骨加工料","","","AO22","19,800","19,800","2024/07/25 16:44:21","広尾の杜(hiroo)","2024/09/24 17:11:57"
"66a2028725c223b120cd8be4","青葉台の杜","オプション","フリー彫刻","","","AO21","","","2024/07/25 16:45:11","広尾の杜(hiroo)","2024/09/24 17:11:49"
"66a202b55866b1594aa8d865","青葉台の杜","オプション","墓誌彫刻","","","AO20","27,500","27,500","2024/07/25 16:45:57","広尾の杜(hiroo)","2024/09/24 17:11:39"
"66a202ed8b5abf1217d75d1f","青葉台の杜","オプション","収骨容器代","","","AO19","16,500","16,500","2024/07/25 16:46:53","広尾の杜(hiroo)","2024/09/24 17:11:24"
"66a203160b692004198e0975","青葉台の杜","オプション","彫刻料","","","AO18","33,000","33,000","2024/07/25 16:47:34","広尾の杜(hiroo)","2024/09/24 17:11:14"
"66a207a55931ebea298cef7c","青葉台の杜","オプション","家族プレート代","","","AO17","55,000","55,000","2024/07/25 17:07:01","広尾の杜(hiroo)","2024/09/24 17:11:09"
"66a20b5c2ab707be81137130","青葉台の杜","オプション","プレート代","","","AO16","27,500","27,500","2024/07/25 17:22:52","広尾の杜(hiroo)","2024/09/24 17:11:00"
"66a20ce2b6d1a089d78c81c7","青葉台の杜","プラン","延長5年（1霊）","延長5年","","AO15","100,000","50,000","2024/07/25 17:29:22","広尾の杜(hiroo)","2024/09/24 17:10:44"
"66a20d668440bd02735df004","青葉台の杜","プラン","年間管理費","","","AO14","10,000","0","2024/07/25 17:31:34","広尾の杜(hiroo)","2024/09/24 17:10:31"
"66a2112f69e68ed76ecde7b8","青葉台の杜","プラン","【檀家】家族13年","最終納骨より13年","","AO13","1,350,000","675,000","2024/07/25 17:47:43","広尾の杜(hiroo)","2025/01/10 12:45:51"
"66a21161e1314f461734f1a7","青葉台の杜","プラン","【檀家】家族7年","最終納骨より7年","","AO12","1,170,000","585,000","2024/07/25 17:48:33","広尾の杜(hiroo)","2025/01/10 12:45:42"
"66a211afafdad2868871c543","青葉台の杜","プラン","【檀家】2人区画13年","最終納骨より13年","","AO11","900,000","450,000","2024/07/25 17:49:51","広尾の杜(hiroo)","2024/09/24 17:09:53"
"66a211d435d1bce4a64bfadc","青葉台の杜","プラン","【檀家】2人区画7年","最終納骨より7年","","AO10","630,000","315,000","2024/07/25 17:50:28","広尾の杜(hiroo)","2024/09/24 17:10:01"
"66a212009ab5b54ba94e1e1d","青葉台の杜","プラン","【檀家】1人区画13年","13年","","AO9","630,000","315,000","2024/07/25 17:51:12","広尾の杜(hiroo)","2024/09/24 17:09:38"
"66a2122b529f419e3b7b6c1c","青葉台の杜","プラン","【檀家】1人区画7年","7年","","AO8","400,000","200,000","2024/07/25 17:51:55","広尾の杜(hiroo)","2024/09/24 17:09:26"
"66a212662487f49929691e16","青葉台の杜","プラン","家族13年","最終納骨より13年","","AO6","1,500,000","750,000","2024/07/25 17:52:54","広尾の杜(hiroo)","2025/01/10 12:46:48"
"66a2129c69e68ed76ecde857","青葉台の杜","プラン","家族7年","最終納骨より7年","","AO5","1,300,000","650,000","2024/07/25 17:53:48","広尾の杜(hiroo)","2025/01/10 12:46:55"
"66a21387227f5f8bca0b6105","青葉台の杜","プラン","2人区画13年","最終納骨より13年","","AO4","1,000,000","500,000","2024/07/25 17:57:43","広尾の杜(hiroo)","2024/09/24 17:05:42"
"66a213b6138262d8ba34198e","青葉台の杜","プラン","2人区画7年","最終納骨より7年","","AO3","700,000","350,000","2024/07/25 17:58:30","広尾の杜(hiroo)","2024/09/24 17:05:36"
"66a214047d7fb6f7e449d53a","青葉台の杜","プラン","1人区画13年","13年","","AO2","700,000","350,000","2024/07/25 17:59:48","広尾の杜(hiroo)","2024/09/24 17:04:54"
"66a21484d9f9bde487ab109e","青葉台の杜","プラン","1人区画7年","7年","","AO1","450,000","225,000","2024/07/25 18:01:56","広尾の杜(hiroo)","2024/09/24 17:04:38"
"66d405931cac14175902f8ff","東福寺令和の杜","プラン","合葬墓","永代","","TF30","80,000","40,000","2024/09/01 15:11:31","新座令和の杜(niizareiwa)","2024/09/01 15:11:31"
"66f2739deae3d37811254a15","青葉台の杜","プラン","合葬墓","永代","","AO7","300,000","150,000","2024/09/24 17:09:01","広尾の杜(hiroo)","2024/09/24 17:09:01"
"670126a5b0091052f28a4f0f","青葉台の杜","プラン","【檀家】合葬墓","永代","","AO26","270,000","135,000","2024/10/05 20:44:37","広尾の杜(hiroo)","2024/10/05 20:44:52"
"671391d3f96f7c1127f23927","龍口の杜","オプション","その他","","","RYU20","","","2024/10/19 20:02:43","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:53"
"6713929411b46ff3c81951e7","龍口の杜","オプション","埋葬手数料","","","RYU19","33,000","33,000","2024/10/19 20:05:56","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:49"
"671392cff1c960d8211f0dab","龍口の杜","オプション","骨壺処分費","","","RYU18","1,100","1,100","2024/10/19 20:06:55","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:42"
"67139317f1c960d8211f0dc3","龍口の杜","オプション","フリー彫刻","","","RYU17","","","2024/10/19 20:08:07","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:38"
"6713933d68426fcf5791267a","龍口の杜","オプション","墓誌彫刻","","","RYU16","27,500","27,500","2024/10/19 20:08:45","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:33"
"6713938c68426fcf57912685","龍口の杜","オプション","収骨容器代","","","RYU15","16,500","16,500","2024/10/19 20:10:04","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:24"
"671393d0a4775c191838eb7a","龍口の杜","オプション","定形外彫刻料","","","RYU14","5,500","5,500","2024/10/19 20:11:12","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:17"
"67139483a90c2bca853f5184","龍口の杜","オプション","彫刻料","","","RYU13","33,000","33,000","2024/10/19 20:14:11","横浜令和の杜(yokohamareiwa)","2024/10/19 20:52:08"
"671394dcdb92569511012539","龍口の杜","オプション","家族プレート代","","","RYU12","132,000","132,000","2024/10/19 20:15:40","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:56"
"671394fa1aa26b851ab72bf2","龍口の杜","オプション","プレート代（個別プラン）","","","RYU11","88,000","88,000","2024/10/19 20:16:10","横浜令和の杜(yokohamareiwa)","2025/07/25 19:51:58"
"67139582b66225071f563767","龍口の杜","プラン","延長料（樹木葬家族プラン）","延長1年","","RYU06","50,000","20,000","2024/10/19 20:18:26","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:35"
"6713999497ba876d46279fc0","龍口の杜","プラン","合葬墓","永代","","RYU05","200,000","80,000","2024/10/19 20:35:48","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:26"
"671399eb6af0a99ff2366054","龍口の杜","プラン","ご家族30年","ご契約時から30年","","RYU04","1,500,000","600,000","2024/10/19 20:37:15","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:19"
"67139a1997ba876d46279fd3","龍口の杜","プラン","ご家族5年","最終納骨より5年","","RYU03","1,500,000","600,000","2024/10/19 20:38:01","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:13"
"67139a53c81481c47301a89c","龍口の杜","プラン","個別20年","ご契約時から20年","","RYU02","800,000","320,000","2024/10/19 20:38:59","横浜令和の杜(yokohamareiwa)","2024/10/19 20:51:07"
"67139a7a257ad1ee9dc15eb5","龍口の杜","プラン","個別5年","最終納骨より5年","","RYU01","800,000","320,000","2024/10/19 20:39:38","横浜令和の杜(yokohamareiwa)","2024/10/19 20:50:51"
"67139af8d662d82ab13ca670","龍口の杜","プラン","萬霊塔（合葬）","永代","","RYB03","200,000","0","2024/10/19 20:41:44","横浜令和の杜(yokohamareiwa)","2024/10/19 20:50:40"
"67139b2d40e4eea9a8f35c69","龍口の杜","プラン","寂光殿50年","ご契約時から50年","","RYJ02","500,000","200,000","2024/10/19 20:42:37","横浜令和の杜(yokohamareiwa)","2024/10/19 20:49:48"
"67139b6440e4eea9a8f35c8a","龍口の杜","プラン","寂光殿30年","ご契約時から30年","","RYJ01","350,000","140,000","2024/10/19 20:43:32","横浜令和の杜(yokohamareiwa)","2024/10/19 20:49:22"
"675116926d70a56af2e712d5","横浜令和の杜","プラン","新 家族30年","最終納骨より3年","","Y34","1,000,000","350,000","2024/12/05 11:57:22","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:54"
"67511db4f65b5c22a4c894b8","横浜令和の杜","プラン","新 2人区画10年","最終納骨より10年","","Y33","800,000","280,000","2024/12/05 12:27:48","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:48"
"67511e9367eca3ec7f24f86c","横浜令和の杜","プラン","新 2人区画6年","最終納骨より6年","","Y32","750,000","262,500","2024/12/05 12:31:31","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:43"
"67511f0270a1b086647d278d","横浜令和の杜","プラン","新 2人区画3年","最終納骨より3年","","Y31","700,000","245,000","2024/12/05 12:33:22","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:40"
"67511f723c972ae7c4938f63","横浜令和の杜","プラン","新 1人区画30年","30年","","Y30","750,000","262,500","2024/12/05 12:35:14","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:35"
"67511fbba1aa4fadd7eacffe","横浜令和の杜","プラン","新 1人区画20年","20年","","Y29","650,000","227,500","2024/12/05 12:36:27","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:31"
"67511ff16f56713e1d1679e4","横浜令和の杜","プラン","新 1人区画10年","10年","","Y28","500,000","175,000","2024/12/05 12:37:21","横浜令和の杜(yokohamareiwa)","2024/12/05 12:39:27"
